,Date,PlayerID,Training,SessionType,Duration,RPE,SessionLoad,DailyLoad,AcuteChronicRatio,ObjectiveRating,FocusRating,BestOutOfMyself,AcuteLoad,ChronicLoad
7655,2018-05-25,8,1,Speed,60.0,5.0,300.0,1740.0,2.11,9.0,8.0,3.0,604.71,287.03
7656,2018-05-25,10,1,Strength,100.0,7.0,700.0,950.0,1.64,7.0,8.0,1.0,464.43,284.03
7657,2018-05-25,10,1,Conditioning,20.0,8.0,160.0,950.0,1.64,7.0,8.0,0.0,464.43,284.03
7658,2018-05-25,10,1,Speed,30.0,3.0,90.0,950.0,1.64,7.0,8.0,3.0,464.43,284.03
7659,2018-05-25,8,1,Strength,90.0,7.0,630.0,1740.0,2.11,9.0,8.0,3.0,604.71,287.03
7660,2018-05-25,8,1,Skills,90.0,9.0,810.0,1740.0,2.11,7.0,10.0,3.0,604.71,287.03
7661,2018-05-25,3,1,Conditioning,60.0,8.0,480.0,1500.0,1.5,7.0,8.0,3.0,668.57,447.0
7662,2018-05-25,7,1,Skills,75.0,8.0,600.0,930.0,1.57,10.0,8.0,0.0,502.86,320.67
7663,2018-05-25,7,1,Speed,45.0,4.0,180.0,930.0,1.57,7.0,6.0,3.0,502.86,320.67
7664,2018-05-25,3,1,Strength,120.0,6.0,720.0,1500.0,1.5,8.0,9.0,3.0,668.57,447.0
7665,2018-05-25,3,1,Speed,60.0,5.0,300.0,1500.0,1.5,8.0,8.0,3.0,668.57,447.0
7666,2018-05-25,1,1,Skills,90.0,8.0,720.0,920.0,1.52,9.0,8.0,3.0,548.57,360.8
7667,2018-05-25,1,1,Speed,50.0,4.0,200.0,920.0,1.52,7.0,7.0,0.0,548.57,360.8
7668,2018-05-25,11,1,Skills,60.0,4.0,240.0,1070.0,1.22,9.0,9.0,3.0,597.86,490.13
7669,2018-05-25,7,1,Strength,25.0,6.0,150.0,930.0,1.57,8.0,8.0,3.0,502.86,320.67
7670,2018-05-25,11,1,Skills,40.0,5.0,200.0,1070.0,1.22,9.0,9.0,3.0,597.86,490.13
7671,2018-05-25,13,1,Strength,30.0,5.0,150.0,880.0,1.39,8.0,8.0,0.0,457.86,329.9
7672,2018-05-25,11,1,Strength,45.0,6.0,270.0,1070.0,1.22,9.0,9.0,3.0,597.86,490.13
7673,2018-05-25,16,1,Strength,45.0,3.0,135.0,990.0,1.25,7.0,3.0,3.0,449.29,360.43
7674,2018-05-25,16,1,Skills,75.0,9.0,675.0,990.0,1.25,7.0,3.0,3.0,449.29,360.43
7675,2018-05-25,16,1,Speed,40.0,3.0,120.0,990.0,1.25,7.0,3.0,3.0,449.29,360.43
7676,2018-05-25,14,1,Strength,45.0,4.0,180.0,945.0,1.5,8.0,7.0,0.0,417.86,278.27
7677,2018-05-25,14,1,Conditioning,60.0,9.0,540.0,945.0,1.5,8.0,9.0,3.0,417.86,278.27
7678,2018-05-25,14,1,Speed,45.0,5.0,225.0,945.0,1.5,8.0,8.0,3.0,417.86,278.27
7679,2018-05-25,16,1,Mobility/Recovery,30.0,2.0,60.0,990.0,1.25,7.0,3.0,0.0,449.29,360.43
7680,2018-05-25,13,1,Conditioning,30.0,9.0,270.0,880.0,1.39,8.0,9.0,0.0,457.86,329.9
7681,2018-05-25,13,1,Mobility/Recovery,10.0,0.0,0.0,880.0,1.39,8.0,9.0,0.0,457.86,329.9
7682,2018-05-25,12,1,Speed,30.0,4.0,120.0,480.0,1.29,7.0,7.0,3.0,145.71,112.83
7683,2018-05-25,12,1,Conditioning,60.0,3.0,180.0,480.0,1.29,7.0,7.0,3.0,145.71,112.83
7684,2018-05-25,11,1,Conditioning,40.0,9.0,360.0,1070.0,1.22,9.0,9.0,3.0,597.86,490.13
7685,2018-05-25,13,1,Speed,40.0,4.0,160.0,880.0,1.39,8.0,9.0,0.0,457.86,329.9
7686,2018-05-25,13,1,Skills,60.0,5.0,300.0,880.0,1.39,7.0,8.0,0.0,457.86,329.9
7687,2018-05-25,12,1,Strength,60.0,3.0,180.0,480.0,1.29,7.0,7.0,3.0,145.71,112.83
7688,2018-05-26,16,0,,,,,0.0,1.35,,,1.0,449.29,333.93
7689,2018-05-26,13,0,,,,,0.0,1.35,,,3.0,445.0,329.9
7690,2018-05-26,12,0,,,,,0.0,1.47,,,,145.71,99.33
7691,2018-05-26,8,0,,,,,0.0,2.26,,,3.0,604.71,267.03
7692,2018-05-26,7,0,,,,,0.0,1.6,,,,483.57,302.67
7693,2018-05-26,5,0,,,,,0.0,1.4,,,,175.71,125.3
7694,2018-05-26,3,0,,,,,0.0,1.56,,,3.0,668.57,429.5
7695,2018-05-26,1,0,,,,,0.0,1.46,,,,501.43,342.47
7696,2018-05-26,11,0,,,,,0.0,1.29,,,3.0,597.86,465.13
7697,2018-05-27,5,0,,,,,0.0,1.4,,,,175.71,125.3
7698,2018-05-27,1,0,,,,,0.0,1.65,,,,501.43,304.47
7699,2018-05-27,2,0,,,,,0.0,1.2,,,,367.86,307.83
7700,2018-05-27,3,0,,,,,0.0,1.67,,,3.0,668.57,401.5
7701,2018-05-27,10,0,,,,,0.0,1.78,,,,464.43,261.53
7702,2018-05-27,11,0,,,,,0.0,1.4,,,3.0,597.86,425.8
7703,2018-05-27,12,0,,,,,0.0,1.88,,,,145.71,77.33
7704,2018-05-27,13,0,,,,,0.0,1.35,,,3.0,445.0,328.9
7705,2018-05-27,16,0,,,,,0.0,1.41,,,,449.29,318.77
7706,2018-05-27,8,0,,,,,0.0,2.26,,,1.0,604.71,267.03
7707,2018-05-28,7,1,Skills,75.0,2.0,150.0,675.0,1.58,8.0,9.0,3.0,486.43,307.17
7708,2018-05-28,7,1,Speed,45.0,5.0,225.0,675.0,1.58,9.0,4.0,0.0,486.43,307.17
7709,2018-05-28,6,1,Strength,100.0,8.0,800.0,1265.0,1.05,7.0,6.0,3.0,314.29,299.7
7710,2018-05-28,6,1,Skills,60.0,4.0,240.0,1265.0,1.05,7.0,6.0,3.0,314.29,299.7
7711,2018-05-28,6,1,Speed,45.0,5.0,225.0,1265.0,1.05,7.0,6.0,3.0,314.29,299.7
7712,2018-05-28,5,1,Strength,60.0,4.0,240.0,630.0,1.82,10.0,10.0,0.0,265.71,146.3
7713,2018-05-28,5,1,Skills,90.0,3.0,270.0,630.0,1.82,10.0,10.0,0.0,265.71,146.3
7714,2018-05-28,5,1,Speed,40.0,3.0,120.0,630.0,1.82,10.0,10.0,3.0,265.71,146.3
7715,2018-05-28,4,1,Strength,60.0,4.0,240.0,660.0,1.13,8.0,8.0,3.0,355.71,313.67
7716,2018-05-28,4,1,Skills,60.0,4.0,240.0,660.0,1.13,8.0,8.0,3.0,355.71,313.67
7717,2018-05-28,3,1,Strength,90.0,6.0,540.0,1140.0,1.5,9.0,6.0,3.0,660.0,439.5
7718,2018-05-28,3,1,Skills,75.0,4.0,300.0,1140.0,1.5,8.0,9.0,3.0,660.0,439.5
7719,2018-05-28,3,1,Speed,60.0,5.0,300.0,1140.0,1.5,7.0,8.0,3.0,660.0,439.5
7720,2018-05-28,2,1,Mobility/Recovery,20.0,2.0,40.0,810.0,1.0,4.0,10.0,3.0,333.57,334.83
7721,2018-05-28,2,1,Strength,60.0,5.0,300.0,810.0,1.0,8.0,8.0,0.0,333.57,334.83
7722,2018-05-28,2,1,Skills,90.0,3.0,270.0,810.0,1.0,7.0,10.0,3.0,333.57,334.83
7723,2018-05-28,2,1,Speed,40.0,5.0,200.0,810.0,1.0,8.0,8.0,3.0,333.57,334.83
7724,2018-05-28,1,1,Strength,60.0,3.0,180.0,600.0,1.47,10.0,9.0,0.0,478.57,324.47
7725,2018-05-28,7,1,Strength,60.0,5.0,300.0,675.0,1.58,5.0,7.0,3.0,486.43,307.17
7726,2018-05-28,1,1,Speed,60.0,4.0,240.0,600.0,1.47,8.0,8.0,3.0,478.57,324.47
7727,2018-05-28,4,1,Speed,45.0,4.0,180.0,660.0,1.13,8.0,8.0,3.0,355.71,313.67
7728,2018-05-28,8,1,Speed,30.0,4.0,120.0,930.0,2.04,7.0,9.0,3.0,609.0,298.03
7729,2018-05-28,1,1,Skills,60.0,3.0,180.0,600.0,1.47,9.0,10.0,3.0,478.57,324.47
7730,2018-05-28,8,1,Strength,90.0,7.0,630.0,930.0,2.04,8.0,9.0,3.0,609.0,298.03
7731,2018-05-28,8,1,Skills,60.0,3.0,180.0,930.0,2.04,8.0,8.0,3.0,609.0,298.03
7732,2018-05-28,17,1,Strength,80.0,6.0,480.0,880.0,1.66,8.0,9.0,3.0,125.71,75.67
7733,2018-05-28,17,1,Skills,80.0,2.0,160.0,880.0,1.66,8.0,9.0,3.0,125.71,75.67
7734,2018-05-28,17,1,Speed,40.0,6.0,240.0,880.0,1.66,8.0,9.0,3.0,125.71,75.67
7735,2018-05-28,16,1,Mobility/Recovery,60.0,1.0,60.0,615.0,1.33,8.0,8.0,3.0,452.86,339.27
7736,2018-05-28,16,1,Strength,60.0,4.0,240.0,615.0,1.33,8.0,8.0,3.0,452.86,339.27
7737,2018-05-28,16,1,Speed,45.0,3.0,135.0,615.0,1.33,8.0,8.0,3.0,452.86,339.27
7738,2018-05-28,15,1,Strength,50.0,4.0,200.0,260.0,1.28,8.0,9.0,3.0,180.0,140.53
7739,2018-05-28,15,1,Skills,30.0,2.0,60.0,260.0,1.28,8.0,9.0,0.0,180.0,140.53
7740,2018-05-28,14,1,Strength,60.0,5.0,300.0,720.0,1.75,8.0,8.0,0.0,447.86,256.6
7741,2018-05-28,16,1,Skills,60.0,3.0,180.0,615.0,1.33,8.0,8.0,3.0,452.86,339.27
7742,2018-05-28,14,1,Speed,45.0,4.0,180.0,720.0,1.75,10.0,9.0,3.0,447.86,256.6
7743,2018-05-28,14,1,Skills,60.0,4.0,240.0,720.0,1.75,8.0,8.0,1.0,447.86,256.6
7744,2018-05-28,10,1,Strength,120.0,5.0,600.0,840.0,1.76,7.0,7.0,3.0,510.71,289.53
7745,2018-05-28,11,1,Speed,60.0,5.0,300.0,1140.0,1.36,9.0,9.0,3.0,629.29,463.8
7746,2018-05-28,11,1,Skills,75.0,4.0,300.0,1140.0,1.36,9.0,9.0,3.0,629.29,463.8
7747,2018-05-28,11,1,Strength,90.0,6.0,540.0,1140.0,1.36,9.0,9.0,3.0,629.29,463.8
7748,2018-05-28,10,1,Speed,60.0,4.0,240.0,840.0,1.76,7.0,7.0,3.0,510.71,289.53
7749,2018-05-28,13,1,Skills,90.0,4.0,360.0,860.0,1.31,8.0,8.0,0.0,460.71,352.57
7750,2018-05-28,13,1,Strength,60.0,5.0,300.0,860.0,1.31,10.0,9.0,0.0,460.71,352.57
7751,2018-05-28,13,1,Mobility/Recovery,30.0,0.0,0.0,860.0,1.31,8.0,8.0,0.0,460.71,352.57
7752,2018-05-28,13,1,Speed,40.0,5.0,200.0,860.0,1.31,9.0,7.0,0.0,460.71,352.57
7753,2018-05-29,7,1,Mobility/Recovery,60.0,1.0,60.0,585.0,1.43,10.0,7.0,3.0,467.14,326.67
7754,2018-05-29,1,1,Skills,70.0,7.0,490.0,490.0,1.17,8.0,8.0,3.0,398.57,340.8
7755,2018-05-29,2,1,Conditioning,60.0,7.0,420.0,460.0,1.04,9.0,7.0,3.0,363.57,350.17
7756,2018-05-29,2,1,Mobility/Recovery,20.0,2.0,40.0,460.0,1.04,9.0,8.0,3.0,363.57,350.17
7757,2018-05-29,3,1,Conditioning,60.0,5.0,300.0,300.0,1.42,8.0,7.0,3.0,638.57,449.5
7758,2018-05-29,3,1,Mobility/Recovery,20.0,0.0,0.0,300.0,1.42,7.0,8.0,3.0,638.57,449.5
7759,2018-05-29,6,1,Skills,10.0,3.0,30.0,180.0,1.11,7.0,7.0,3.0,340.0,305.7
7760,2018-05-29,6,1,Combat,30.0,5.0,150.0,180.0,1.11,7.0,7.0,3.0,340.0,305.7
7761,2018-05-29,7,1,Skills,75.0,7.0,525.0,585.0,1.43,9.0,8.0,3.0,467.14,326.67
7762,2018-05-29,8,1,Skills,90.0,9.0,810.0,810.0,2.03,7.0,8.0,3.0,660.0,325.03
7763,2018-05-29,13,1,Skills,60.0,5.0,300.0,540.0,1.3,8.0,3.0,0.0,469.29,361.57
7764,2018-05-29,10,1,Conditioning,15.0,5.0,75.0,615.0,1.65,7.0,8.0,3.0,512.86,310.03
7765,2018-05-29,10,1,Strength,90.0,4.0,360.0,615.0,1.65,7.0,8.0,3.0,512.86,310.03
7766,2018-05-29,11,1,Skills,40.0,4.0,160.0,400.0,1.1,9.0,9.0,3.0,522.86,477.13
7767,2018-05-29,11,1,Conditioning,30.0,8.0,240.0,400.0,1.1,9.0,9.0,3.0,522.86,477.13
7768,2018-05-29,13,1,Conditioning,30.0,8.0,240.0,540.0,1.3,9.0,8.0,0.0,469.29,361.57
7769,2018-05-29,16,1,Skills,60.0,6.0,360.0,420.0,1.28,8.0,7.0,1.0,452.86,353.27
7770,2018-05-29,16,1,Mobility/Recovery,60.0,1.0,60.0,420.0,1.28,8.0,7.0,3.0,452.86,353.27
7771,2018-05-29,17,1,Conditioning,35.0,4.0,140.0,315.0,1.98,6.0,5.0,3.0,170.71,86.17
7772,2018-05-29,17,1,Conditioning,35.0,5.0,175.0,315.0,1.98,6.0,5.0,3.0,170.71,86.17
7773,2018-05-29,10,1,Speed,45.0,4.0,180.0,615.0,1.65,7.0,8.0,3.0,512.86,310.03
7774,2018-05-30,6,1,Strength,60.0,4.0,240.0,720.0,1.54,8.0,8.0,1.0,442.86,287.7
7775,2018-05-30,6,1,Skills,60.0,4.0,240.0,720.0,1.54,8.0,8.0,3.0,442.86,287.7
7776,2018-05-30,6,1,Speed,40.0,6.0,240.0,720.0,1.54,8.0,8.0,3.0,442.86,287.7
7777,2018-05-30,3,1,Skills,60.0,3.0,180.0,510.0,1.62,6.0,8.0,3.0,685.71,423.5
7778,2018-05-30,3,1,Strength,60.0,5.0,300.0,510.0,1.62,7.0,6.0,3.0,685.71,423.5
7779,2018-05-30,1,1,Skills,50.0,0.0,0.0,0.0,1.26,7.0,8.0,3.0,381.43,303.8
7780,2018-05-30,2,1,Mobility/Recovery,40.0,2.0,80.0,260.0,1.08,9.0,8.0,3.0,343.57,318.83
7781,2018-05-30,2,1,Skills,60.0,3.0,180.0,260.0,1.08,8.0,10.0,3.0,343.57,318.83
7782,2018-05-30,1,1,Mobility/Recovery,30.0,0.0,0.0,0.0,1.26,9.0,9.0,3.0,381.43,303.8
7783,2018-05-30,8,1,Skills,60.0,1.0,60.0,60.0,2.15,9.0,8.0,3.0,645.0,299.53
7784,2018-05-30,3,1,Mobility/Recovery,30.0,1.0,30.0,510.0,1.62,8.0,9.0,3.0,685.71,423.5
7785,2018-05-30,10,1,Speed,30.0,2.0,60.0,360.0,1.83,7.0,8.0,3.0,527.86,289.03
7786,2018-05-30,17,1,Skills,50.0,2.0,100.0,160.0,2.75,9.0,9.0,3.0,193.57,70.5
7787,2018-05-30,10,1,Mobility/Recovery,20.0,0.0,0.0,360.0,1.83,7.0,8.0,1.0,527.86,289.03
7788,2018-05-30,10,1,Conditioning,30.0,4.0,120.0,360.0,1.83,7.0,8.0,3.0,527.86,289.03
7789,2018-05-30,17,1,Mobility/Recovery,30.0,2.0,60.0,160.0,2.75,9.0,9.0,3.0,193.57,70.5
7790,2018-05-30,16,1,Skills,60.0,1.0,60.0,120.0,1.44,6.0,6.0,3.0,444.29,307.77
7791,2018-05-30,14,1,Skills,60.0,2.0,120.0,150.0,1.47,9.0,7.0,3.0,383.57,261.6
7792,2018-05-30,14,1,Mobility/Recovery,30.0,1.0,30.0,150.0,1.47,9.0,8.0,3.0,383.57,261.6
7793,2018-05-30,16,1,Mobility/Recovery,60.0,1.0,60.0,120.0,1.44,6.0,6.0,3.0,444.29,307.77
7794,2018-05-30,13,1,Mobility/Recovery,30.0,0.0,0.0,120.0,1.36,9.0,8.0,0.0,460.71,338.73
7795,2018-05-30,11,1,Skills,60.0,2.0,120.0,180.0,1.26,9.0,9.0,3.0,548.57,436.13
7796,2018-05-30,11,1,Mobility/Recovery,30.0,2.0,60.0,180.0,1.26,9.0,9.0,3.0,548.57,436.13
7797,2018-05-30,10,1,Skills,60.0,3.0,180.0,360.0,1.83,7.0,8.0,3.0,527.86,289.03
7798,2018-05-30,13,1,Skills,60.0,2.0,120.0,120.0,1.36,9.0,7.0,0.0,460.71,338.73
7799,2018-05-31,4,1,Speed,60.0,4.0,240.0,990.0,0.81,8.0,8.0,3.0,235.71,291.17
7800,2018-05-31,8,1,Speed,60.0,3.0,180.0,900.0,2.0,9.0,8.0,3.0,634.29,317.37
7801,2018-05-31,7,1,Strength,75.0,5.0,375.0,840.0,1.39,8.0,8.0,3.0,432.86,312.17
7802,2018-05-31,7,1,Skills,75.0,3.0,225.0,840.0,1.39,7.0,8.0,3.0,432.86,312.17
7803,2018-05-31,7,1,Speed,60.0,4.0,240.0,840.0,1.39,8.0,8.0,3.0,432.86,312.17
7804,2018-05-31,4,1,Strength,75.0,4.0,300.0,990.0,0.81,8.0,8.0,0.0,235.71,291.17
7805,2018-05-31,4,1,Skills,90.0,5.0,450.0,990.0,0.81,8.0,8.0,3.0,235.71,291.17
7806,2018-05-31,3,1,Strength,90.0,6.0,540.0,1215.0,1.49,8.0,8.0,3.0,666.43,446.0
7807,2018-05-31,2,1,Speed,35.0,5.0,175.0,955.0,1.07,9.0,8.0,0.0,355.0,331.67
7808,2018-05-31,3,1,Speed,45.0,5.0,225.0,1215.0,1.49,8.0,10.0,3.0,666.43,446.0
7809,2018-05-31,2,1,Mobility/Recovery,15.0,2.0,30.0,955.0,1.07,10.0,10.0,3.0,355.0,331.67
7810,2018-05-31,2,1,Strength,60.0,5.0,300.0,955.0,1.07,7.0,7.0,3.0,355.0,331.67
7811,2018-05-31,2,1,Skills,90.0,5.0,450.0,955.0,1.07,6.0,8.0,3.0,355.0,331.67
7812,2018-05-31,1,1,Strength,70.0,2.0,140.0,440.0,1.18,7.0,8.0,3.0,350.0,297.47
7813,2018-05-31,1,1,Skills,90.0,2.0,180.0,440.0,1.18,8.0,8.0,3.0,350.0,297.47
7814,2018-05-31,8,1,Skills,90.0,4.0,360.0,900.0,2.0,8.0,8.0,3.0,634.29,317.37
7815,2018-05-31,1,1,Speed,60.0,2.0,120.0,440.0,1.18,8.0,8.0,3.0,350.0,297.47
7816,2018-05-31,3,1,Skills,90.0,5.0,450.0,1215.0,1.49,6.0,9.0,3.0,666.43,446.0
7817,2018-05-31,8,1,Strength,90.0,4.0,360.0,900.0,2.0,9.0,8.0,3.0,634.29,317.37
7818,2018-05-31,17,1,Skills,90.0,3.0,270.0,700.0,4.09,7.0,9.0,0.0,293.57,71.83
7819,2018-05-31,11,1,Skills,90.0,4.0,360.0,950.0,1.21,9.0,9.0,3.0,534.29,442.13
7820,2018-05-31,11,1,Speed,60.0,4.0,240.0,950.0,1.21,9.0,9.0,3.0,534.29,442.13
7821,2018-05-31,17,1,Strength,65.0,5.0,325.0,700.0,4.09,7.0,9.0,0.0,293.57,71.83
7822,2018-05-31,17,1,Speed,35.0,3.0,105.0,700.0,4.09,7.0,9.0,3.0,293.57,71.83
7823,2018-05-31,16,1,Mobility/Recovery,30.0,0.0,0.0,580.0,1.27,8.0,8.0,3.0,389.29,307.1
7824,2018-05-31,16,1,Strength,70.0,4.0,280.0,580.0,1.27,8.0,8.0,3.0,389.29,307.1
7825,2018-05-31,16,1,Speed,40.0,3.0,120.0,580.0,1.27,8.0,8.0,1.0,389.29,307.1
7826,2018-05-31,14,1,Strength,90.0,6.0,540.0,1035.0,1.46,8.0,9.0,3.0,407.14,279.1
7827,2018-05-31,14,1,Skills,90.0,3.0,270.0,1035.0,1.46,9.0,8.0,1.0,407.14,279.1
7828,2018-05-31,14,1,Speed,45.0,5.0,225.0,1035.0,1.46,7.0,8.0,3.0,407.14,279.1
7829,2018-05-31,16,1,Skills,60.0,3.0,180.0,580.0,1.27,8.0,8.0,3.0,389.29,307.1
7830,2018-05-31,13,1,Strength,60.0,5.0,300.0,950.0,1.35,9.0,8.0,0.0,478.57,354.4
7831,2018-05-31,13,1,Skills,90.0,5.0,450.0,950.0,1.35,8.0,8.0,0.0,478.57,354.4
7832,2018-05-31,13,1,Speed,40.0,5.0,200.0,950.0,1.35,9.0,9.0,0.0,478.57,354.4
7833,2018-05-31,12,1,Combat,10.0,2.0,20.0,755.0,1.91,8.0,8.0,3.0,176.43,92.5
7834,2018-05-31,12,1,Strength,75.0,5.0,375.0,755.0,1.91,8.0,8.0,3.0,176.43,92.5
7835,2018-05-31,12,1,Skills,60.0,3.0,180.0,755.0,1.91,8.0,8.0,3.0,176.43,92.5
7836,2018-05-31,12,1,Speed,45.0,4.0,180.0,755.0,1.91,8.0,8.0,3.0,176.43,92.5
7837,2018-05-31,13,1,Mobility/Recovery,20.0,0.0,0.0,950.0,1.35,7.0,7.0,0.0,478.57,354.4
7838,2018-05-31,11,1,Strength,70.0,5.0,350.0,950.0,1.21,9.0,9.0,3.0,534.29,442.13
7839,2018-06-01,8,1,Skills,90.0,7.0,630.0,630.0,1.48,7.0,9.0,3.0,475.71,320.87
7840,2018-06-01,7,1,Conditioning,30.0,6.0,180.0,180.0,1.04,8.0,8.0,3.0,325.71,314.17
7841,2018-06-01,3,1,Mobility/Recovery,30.0,1.0,30.0,390.0,1.12,8.0,10.0,3.0,507.86,453.0
7842,2018-06-01,1,1,Skills,90.0,5.0,450.0,450.0,0.92,8.0,10.0,3.0,282.86,308.47
7843,2018-06-01,2,1,Conditioning,90.0,8.0,720.0,720.0,1.35,8.0,9.0,3.0,457.86,340.33
7844,2018-06-01,1,1,Mobility/Recovery,10.0,0.0,0.0,450.0,0.92,8.0,10.0,3.0,282.86,308.47
7845,2018-06-01,10,1,Speed,60.0,4.0,240.0,900.0,1.3,8.0,8.0,3.0,387.86,299.03
7846,2018-06-01,3,1,Conditioning,60.0,6.0,360.0,390.0,1.12,7.0,9.0,3.0,507.86,453.0
7847,2018-06-01,10,1,Conditioning,15.0,8.0,120.0,900.0,1.3,8.0,8.0,3.0,387.86,299.03
7848,2018-06-01,13,1,Mobility/Recovery,40.0,0.0,0.0,420.0,1.14,8.0,7.0,0.0,412.86,363.73
7849,2018-06-01,11,1,Skills,40.0,5.0,200.0,520.0,1.01,8.0,8.0,3.0,455.71,449.97
7850,2018-06-01,11,1,Conditioning,40.0,8.0,320.0,520.0,1.01,8.0,8.0,3.0,455.71,449.97
7851,2018-06-01,13,1,Skills,60.0,3.0,180.0,420.0,1.14,6.0,7.0,0.0,412.86,363.73
7852,2018-06-01,13,1,Conditioning,30.0,8.0,240.0,420.0,1.14,8.0,8.0,0.0,412.86,363.73
7853,2018-06-01,16,1,Skills,60.0,6.0,360.0,360.0,0.95,9.0,8.0,3.0,299.29,314.1
7854,2018-06-01,16,1,Mobility/Recovery,45.0,0.0,0.0,360.0,0.95,9.0,8.0,3.0,299.29,314.1
7855,2018-06-01,17,1,Speed,10.0,2.0,20.0,930.0,4.15,8.0,8.0,3.0,426.43,102.83
7856,2018-06-01,17,1,Conditioning,35.0,8.0,280.0,930.0,4.15,8.0,9.0,3.0,426.43,102.83
7857,2018-06-01,17,1,Strength,90.0,7.0,630.0,930.0,4.15,7.0,8.0,3.0,426.43,102.83
7858,2018-06-01,10,1,Strength,90.0,6.0,540.0,900.0,1.3,8.0,8.0,3.0,387.86,299.03
7859,2018-06-02,1,0,,,,,0.0,0.99,,,,282.86,285.97
7860,2018-06-02,2,0,,,,,0.0,1.36,,,,457.86,335.83
7861,2018-06-02,3,0,,,,,0.0,1.19,,,3.0,507.86,426.5
7862,2018-06-02,7,0,,,,,0.0,1.11,,,3.0,325.71,292.83
7863,2018-06-02,16,0,,,,,0.0,1.03,,,,299.29,291.1
7864,2018-06-02,10,0,,,,,0.0,1.3,,,,387.86,299.03
7865,2018-06-02,11,0,,,,,0.0,1.08,,,3.0,455.71,421.3
7866,2018-06-02,13,0,,,,,0.0,1.17,,,3.0,412.86,351.73
7867,2018-06-02,8,0,,,,,0.0,1.48,,,,475.71,320.87
7868,2018-06-03,3,0,,,,,0.0,1.23,,,3.0,507.86,414.0
7869,2018-06-03,1,0,,,,,0.0,1.04,,,,282.86,270.97
7870,2018-06-03,11,0,,,,,0.0,1.12,,,3.0,455.71,406.3
7871,2018-06-03,8,0,,,,,0.0,1.53,,,,475.71,310.53
7872,2018-06-03,16,0,,,,,0.0,1.08,,,3.0,299.29,276.1
7873,2018-06-04,17,1,Strength,90.0,5.0,450.0,840.0,3.22,8.0,9.0,3.0,420.71,130.83
7874,2018-06-04,1,1,Mobility/Recovery,30.0,0.0,0.0,0.0,0.73,7.0,8.0,0.0,197.14,270.97
7875,2018-06-04,2,1,Mobility/Recovery,45.0,3.0,135.0,135.0,1.13,8.0,10.0,3.0,361.43,320.67
7876,2018-06-04,3,0,,,,,0.0,0.83,,,3.0,345.0,414.0
7877,2018-06-04,6,1,Skills,80.0,6.0,480.0,680.0,0.82,7.0,7.0,1.0,225.71,274.97
7878,2018-06-04,7,1,Mobility/Recovery,60.0,1.0,60.0,60.0,0.84,8.0,8.0,3.0,237.86,282.83
7879,2018-06-04,10,1,Speed,60.0,3.0,180.0,630.0,1.18,8.0,8.0,3.0,357.86,304.03
7880,2018-06-04,10,1,Skills,30.0,3.0,90.0,630.0,1.18,8.0,8.0,3.0,357.86,304.03
7881,2018-06-04,10,1,Strength,90.0,4.0,360.0,630.0,1.18,8.0,8.0,3.0,357.86,304.03
7882,2018-06-04,6,1,Speed,40.0,5.0,200.0,680.0,0.82,7.0,7.0,1.0,225.71,274.97
7883,2018-06-04,12,1,Speed,45.0,4.0,180.0,810.0,1.99,7.0,7.0,3.0,223.57,112.5
7884,2018-06-04,12,1,Skills,60.0,3.0,180.0,810.0,1.99,7.0,7.0,3.0,223.57,112.5
7885,2018-06-04,12,1,Strength,90.0,5.0,450.0,810.0,1.99,7.0,7.0,3.0,223.57,112.5
7886,2018-06-04,13,1,Mobility/Recovery,20.0,1.0,20.0,20.0,0.89,9.0,7.0,0.0,292.86,330.9
7887,2018-06-04,13,1,Mobility/Recovery,50.0,0.0,0.0,20.0,0.89,8.0,8.0,0.0,292.86,330.9
7888,2018-06-04,16,1,Mobility/Recovery,90.0,0.0,0.0,0.0,0.77,8.0,8.0,3.0,211.43,276.1
7889,2018-06-04,17,1,Speed,30.0,5.0,150.0,840.0,3.22,8.0,9.0,3.0,420.71,130.83
7890,2018-06-04,11,1,Mobility/Recovery,30.0,1.0,30.0,30.0,0.73,9.0,9.0,3.0,297.14,407.3
7891,2018-06-04,17,1,Skills,60.0,4.0,240.0,840.0,3.22,8.0,9.0,0.0,420.71,130.83
7892,2018-06-05,6,1,Skills,70.0,5.0,350.0,770.0,1.03,8.0,8.0,3.0,310.0,300.63
7893,2018-06-05,6,1,Conditioning,30.0,8.0,240.0,770.0,1.03,8.0,8.0,1.0,310.0,300.63
7894,2018-06-05,6,1,Conditioning,30.0,6.0,180.0,770.0,1.03,8.0,8.0,3.0,310.0,300.63
7895,2018-06-05,7,1,Skills,60.0,3.0,180.0,1020.0,0.95,7.0,9.0,3.0,300.0,316.83
7896,2018-06-05,7,1,Skills,60.0,3.0,180.0,1020.0,0.95,8.0,9.0,3.0,300.0,316.83
7897,2018-06-05,7,1,Strength,30.0,3.0,90.0,1020.0,0.95,8.0,10.0,0.0,300.0,316.83
7898,2018-06-05,4,1,Strength,45.0,4.0,180.0,420.0,0.83,8.0,8.0,3.0,201.43,241.67
7899,2018-06-05,7,1,Speed,20.0,3.0,60.0,1020.0,0.95,8.0,8.0,3.0,300.0,316.83
7900,2018-06-05,4,1,Skills,60.0,4.0,240.0,420.0,0.83,8.0,8.0,3.0,201.43,241.67
